Time (ms),Gold Price,Date
1479456919000,611000,2016-11-18 08:15:19
1479543464000,610000,2016-11-19 08:17:44
1479715664000,610000,2016-11-21 08:07:44
1479802839000,612000,2016-11-22 08:20:39
1479888033000,611000,2016-11-23 08:00:33
1479975801000,609000,2016-11-24 08:23:21
1480062126000,610000,2016-11-25 08:22:06
1480145060000,609000,2016-11-26 07:24:20
1480321475000,610000,2016-11-28 08:24:35
1480406814000,611000,2016-11-29 08:06:54
1480494168000,612000,2016-11-30 08:22:48
1480579234000,608000,2016-12-01 08:00:34
1480666439000,609000,2016-12-02 08:13:59
1480752933000,608000,2016-12-03 08:15:33
1480926610000,609000,2016-12-05 08:30:10
1481011780000,607000,2016-12-06 08:09:40
1481098704000,606000,2016-12-07 08:18:24
1481183708000,606000,2016-12-08 07:55:08
1481271766000,605000,2016-12-09 08:22:46
1481357108000,605000,2016-12-10 08:05:08
1481616718000,604000,2016-12-13 08:11:58
1481702842000,604000,2016-12-14 08:07:22
1481788685000,603000,2016-12-15 07:58:05
1481876134000,602000,2016-12-16 08:15:34
1481962135000,605000,2016-12-17 08:08:55
1482135019000,606000,2016-12-19 08:10:19
1482221628000,605000,2016-12-20 08:13:48
1482308641000,603000,2016-12-21 08:24:01
1482393982000,604000,2016-12-22 08:06:22
1482484402000,603000,2016-12-23 09:13:22
1482567335000,604000,2016-12-24 08:15:35
1482826237000,605000,2016-12-27 08:10:37
1482911333000,606000,2016-12-28 07:48:53
1482998546000,607000,2016-12-29 08:02:26
1483085851000,608000,2016-12-30 08:17:31
1483431273000,606000,2017-01-03 08:14:33
1483517827000,606000,2017-01-04 08:17:07
1483604476000,607000,2017-01-05 08:21:16
1483691608000,606000,2017-01-06 08:33:28
1483776431000,600000,2017-01-07 08:07:11
1483950376000,602000,2017-01-09 08:26:16
1484036187000,605000,2017-01-10 08:16:27
1484123535000,605000,2017-01-11 08:32:15
1484208530000,607000,2017-01-12 08:08:50
1484296736000,607000,2017-01-13 08:38:56
1484381489000,608000,2017-01-14 08:11:29
1484556378000,609000,2017-01-16 08:46:18
1484638966000,610000,2017-01-17 07:42:46
1484726642000,613000,2017-01-18 08:04:02
1484813830000,610000,2017-01-19 08:17:10
1484900893000,611000,2017-01-20 08:28:13
1484993552000,611000,2017-01-21 10:12:32
1485158770000,613000,2017-01-23 08:06:10
1485244872000,613000,2017-01-24 08:01:12
1485332043000,610000,2017-01-25 08:14:03
1485418646000,607000,2017-01-26 08:17:26
1485504283000,602000,2017-01-27 08:04:43
1485765080000,603000,2017-01-30 08:31:20
1485851112000,603000,2017-01-31 08:25:12
1485936113000,607000,2017-02-01 08:01:53
1486023179000,607000,2017-02-02 08:12:59
1486109292000,609000,2017-02-03 08:08:12
1486197980000,611000,2017-02-04 08:46:20
1486368907000,610000,2017-02-06 08:15:07
1486457449000,612000,2017-02-07 08:50:49
1486541784000,612000,2017-02-08 08:16:24
1486627768000,614000,2017-02-09 08:09:28
1486713955000,608000,2017-02-10 08:05:55
1486799308000,610000,2017-02-11 07:48:28
1486974755000,609000,2017-02-13 08:32:35
1487060738000,608000,2017-02-14 08:25:38
1487233257000,610000,2017-02-16 08:20:57
1487320181000,612000,2017-02-17 08:29:41
1487406177000,610000,2017-02-18 08:22:57
1487579487000,611000,2017-02-20 08:31:27
1487664248000,610000,2017-02-21 08:04:08
1487750084000,611000,2017-02-22 07:54:44
1487837065000,611000,2017-02-23 08:04:25
1487924109000,616000,2017-02-24 08:15:09
1488010100000,618000,2017-02-25 08:08:20
1488181560000,617000,2017-02-27 07:46:00
1488269942000,616000,2017-02-28 08:19:02
1488355874000,613000,2017-03-01 08:11:14
1488442110000,612000,2017-03-02 08:08:30
1488527525000,609000,2017-03-03 07:52:05
1488615493000,608000,2017-03-04 08:18:13
1488788191000,609000,2017-03-06 08:16:31
1488873215000,606000,2017-03-07 07:53:35
1488959063000,603000,2017-03-08 07:44:23
1489046712000,601000,2017-03-09 08:05:12
1489132330000,599000,2017-03-10 07:52:10
1489218205000,600000,2017-03-11 07:43:25
1489392161000,600000,2017-03-13 08:02:41
1489478180000,598000,2017-03-14 07:56:20
1489564639000,597000,2017-03-15 07:57:19
1489652238000,601000,2017-03-16 08:17:18
1489736695000,602000,2017-03-17 07:44:55
1489820756000,603000,2017-03-18 07:05:56
1489998143000,604000,2017-03-20 08:22:23
1489998323000,604000,2017-03-20 08:25:23
1490083933000,605000,2017-03-21 08:12:13
1490170644000,607000,2017-03-22 08:17:24
1490255688000,609000,2017-03-23 07:54:48
1490342427000,609000,2017-03-24 08:00:27
1490425040000,608000,2017-03-25 06:57:20
1490601901000,612000,2017-03-27 08:05:01
1490774437000,610000,2017-03-29 08:00:37
1490860589000,611000,2017-03-30 07:56:29
1490946847000,608000,2017-03-31 07:54:07
1491034653000,609000,2017-04-01 08:17:33
1491206098000,609000,2017-04-03 07:54:58
1491293533000,611000,2017-04-04 08:12:13
1491379721000,611000,2017-04-05 08:08:41
1491465880000,612000,2017-04-06 08:04:40
1491551849000,609000,2017-04-07 07:57:29
1491632993000,610000,2017-04-08 06:29:53
1491812161000,610000,2017-04-10 08:16:01
1491897365000,611000,2017-04-11 07:56:05
1491984871000,614000,2017-04-12 08:14:31
1492071148000,618000,2017-04-13 08:12:28
1492241920000,618000,2017-04-15 07:38:40
1492416436000,620000,2017-04-17 08:07:16
1492504052000,615000,2017-04-18 08:27:32
1492585971000,619000,2017-04-19 07:12:51
1492674624000,615000,2017-04-20 07:50:24
1492762711000,617000,2017-04-21 08:18:31
1492853812000,618000,2017-04-22 09:36:52
1493108022000,615000,2017-04-25 08:13:42
1493108395000,615000,2017-04-25 08:19:55
1493193004000,609000,2017-04-26 07:50:04
1493279973000,610000,2017-04-27 07:59:33
1493365824000,609000,2017-04-28 07:50:24
1493454116000,609000,2017-04-29 08:21:56
1493713034000,607000,2017-05-02 08:17:14
1493798839000,607000,2017-05-03 08:07:19
1493884984000,600000,2017-05-04 08:03:04
1493972257000,598000,2017-05-05 08:17:37
1494055280000,599000,2017-05-06 07:21:20
1494229898000,601000,2017-05-08 07:51:38
1494316995000,600000,2017-05-09 08:03:15
1494402192000,599000,2017-05-10 07:43:12
1494489878000,596000,2017-05-11 08:04:38
1494575815000,601000,2017-05-12 07:56:55
1494657066000,601000,2017-05-13 06:31:06
1494835966000,599000,2017-05-15 08:12:46
1494921153000,600000,2017-05-16 07:52:33
1495008131000,604000,2017-05-17 08:02:11
1495094895000,609000,2017-05-18 08:08:15
1495181168000,605000,2017-05-19 08:06:08
1495274030000,612000,2017-05-20 09:53:50
1495440920000,608000,2017-05-22 08:15:20
1495526668000,609000,2017-05-23 08:04:28
1495612820000,606000,2017-05-24 08:00:20
1495704731000,606000,2017-05-25 09:32:11
1495785798000,607000,2017-05-26 08:03:18
1495862062000,612000,2017-05-27 05:14:22
1496045274000,610000,2017-05-29 08:07:54
1496131036000,610000,2017-05-30 07:57:16
1496218282000,609000,2017-05-31 08:11:22
1496390962000,610000,2017-06-02 08:09:22
1496471197000,616000,2017-06-03 06:26:37
1496651464000,615000,2017-06-05 08:31:04
1496736764000,615000,2017-06-06 08:12:44
1496822787000,619000,2017-06-07 08:06:27
1496909629000,616000,2017-06-08 08:13:49
1496995573000,614000,2017-06-09 08:06:13
1497072984000,610000,2017-06-10 05:36:24
1497254756000,612000,2017-06-12 08:05:56
1497341246000,610000,2017-06-13 08:07:26
1497427106000,612000,2017-06-14 07:58:26
1497515031000,610000,2017-06-15 08:23:51
1497600577000,608000,2017-06-16 08:09:37
1497677372000,607000,2017-06-17 05:29:32
1497859886000,609000,2017-06-19 08:11:26
1497946768000,605000,2017-06-20 08:19:28
1498031895000,606000,2017-06-21 07:58:15
1498119493000,607000,2017-06-22 08:18:13
1499069332000,605000,2017-07-03 08:08:52
1499155184000,601000,2017-07-04 07:59:44
1499241270000,604000,2017-07-05 07:54:30
1499327333000,603000,2017-07-06 07:48:53
1499416422000,602000,2017-07-07 08:33:42
1499497866000,600000,2017-07-08 07:11:06
1499674146000,599000,2017-07-10 08:09:06
1499760181000,600000,2017-07-11 08:03:01
1499849213000,602000,2017-07-12 08:46:53
1499933018000,602000,2017-07-13 08:03:38
1500019925000,602000,2017-07-14 08:12:05
1500103085000,606000,2017-07-15 07:18:05
1500279268000,607000,2017-07-17 08:14:28
1500363861000,607000,2017-07-18 07:44:21
1500451297000,610000,2017-07-19 08:01:37
1500538140000,610000,2017-07-20 08:09:00
1500622898000,610000,2017-07-21 07:41:38
1500711350000,614000,2017-07-22 08:15:50
1500884032000,614000,2017-07-24 08:13:52
1500969050000,613000,2017-07-25 07:50:50
1501055921000,610000,2017-07-26 07:58:41
1501143337000,615000,2017-07-27 08:15:37
1501229852000,615000,2017-07-28 08:17:32
1501314738000,619000,2017-07-29 07:52:18
1501488618000,618000,2017-07-31 08:10:18
1501575017000,617000,2017-08-01 08:10:17
1501662469000,617000,2017-08-02 08:27:49
1501747870000,615000,2017-08-03 08:11:10
1501833904000,617000,2017-08-04 08:05:04
1501921233000,613000,2017-08-05 08:20:33
1502093465000,613000,2017-08-07 08:11:05
1502178618000,613000,2017-08-08 07:50:18
1502265864000,615000,2017-08-09 08:04:24
1502351696000,618000,2017-08-10 07:54:56
1502439189000,621000,2017-08-11 08:13:09
1502440660000,621000,2017-08-11 08:37:40
1502521748000,623000,2017-08-12 07:09:08
1502698659000,621000,2017-08-14 08:17:39
1502783922000,619000,2017-08-15 07:58:42
1502870300000,618000,2017-08-16 07:58:20
1503044449000,624000,2017-08-18 08:20:49
1503125802000,622000,2017-08-19 06:56:42
1503302880000,622000,2017-08-21 08:08:00
1503388859000,624000,2017-08-22 08:00:59
1503475427000,621000,2017-08-23 08:03:47
1503560821000,624000,2017-08-24 07:47:01
1503646942000,623000,2017-08-25 07:42:22
1503729759000,624000,2017-08-26 06:42:39
1503906480000,625000,2017-08-28 07:48:00
1503994055000,634000,2017-08-29 08:07:35
1504079580000,631000,2017-08-30 07:53:00
1504166495000,631000,2017-08-31 08:01:35
1504513282000,638000,2017-09-04 08:21:22
1504599127000,637000,2017-09-05 08:12:07
1504685257000,639000,2017-09-06 08:07:37
1504771226000,636000,2017-09-07 08:00:26
1504857505000,642000,2017-09-08 07:58:25
1504940027000,641000,2017-09-09 06:53:47
1505117304000,637000,2017-09-11 08:08:24
1505202778000,631000,2017-09-12 07:52:58
1505288879000,632000,2017-09-13 07:47:59
1505375587000,629000,2017-09-14 07:53:07
1505462169000,634000,2017-09-15 07:56:09
1505543631000,632000,2017-09-16 06:33:51
1505721357000,629000,2017-09-18 07:55:57
1505807574000,627000,2017-09-19 07:52:54
1505895098000,629000,2017-09-20 08:11:38
1505983377000,627000,2017-09-21 08:42:57
1506068193000,624000,2017-09-22 08:16:33
1506148505000,627000,2017-09-23 06:35:05
1506327214000,626000,2017-09-25 08:13:34
1506411893000,630000,2017-09-26 07:44:53
1506501052000,627000,2017-09-27 08:30:52
1506586302000,625000,2017-09-28 08:11:42
1506673974000,628000,2017-09-29 08:32:54
1506752344000,627000,2017-09-30 06:19:04
1506937290000,621000,2017-10-02 09:41:30
1507018981000,619000,2017-10-03 08:23:01
1507036395000,620000,2017-10-03 13:13:15
1507106072000,622000,2017-10-04 08:34:32
1507192725000,622000,2017-10-05 08:38:45
1507279113000,622000,2017-10-06 08:38:33
1507359251000,628000,2017-10-07 06:54:11
1507538395000,628000,2017-10-09 08:39:55
1507624026000,633000,2017-10-10 08:27:06
1507707587000,636000,2017-10-11 07:39:47
1507796976000,638000,2017-10-12 08:29:36
1507882350000,640000,2017-10-13 08:12:30
1507963567000,645000,2017-10-14 06:46:07
1508141956000,644000,2017-10-16 08:19:16
1508228445000,640000,2017-10-17 08:20:45
1508315398000,638000,2017-10-18 08:29:58
1508400369000,637000,2017-10-19 08:06:09
1508485663000,642000,2017-10-20 07:47:43
1508565110000,639000,2017-10-21 05:51:50
1508744600000,638000,2017-10-23 07:43:20
1508832662000,643000,2017-10-24 08:11:02
1508919583000,639000,2017-10-25 08:19:43
1509005714000,642000,2017-10-26 08:15:14
1509091634000,636000,2017-10-27 08:07:14
1509173160000,641000,2017-10-28 06:46:00
1509351969000,641000,2017-10-30 08:26:09
1509437274000,640000,2017-10-31 08:07:54
1509523633000,637000,2017-11-01 08:07:13
1509610571000,640000,2017-11-02 08:16:11
1509697602000,640000,2017-11-03 08:26:42
1509778553000,634000,2017-11-04 06:55:53
1509957349000,638000,2017-11-06 08:35:49
1510043154000,639000,2017-11-07 08:25:54
1510128663000,637000,2017-11-08 08:11:03
1510215876000,639000,2017-11-09 08:24:36
1510301981000,640000,2017-11-10 08:19:41
1510378554000,636000,2017-11-11 05:35:54
1510560714000,636000,2017-11-13 08:11:54
1510646289000,637000,2017-11-14 07:58:09
1510732919000,638000,2017-11-15 08:01:59
1510819277000,638000,2017-11-16 08:01:17
1510907006000,638000,2017-11-17 08:23:26
1510989184000,643000,2017-11-18 07:13:04
1511165688000,643000,2017-11-20 08:14:48
1511251581000,637000,2017-11-21 08:06:21
1511337967000,639000,2017-11-22 08:06:07
1511424647000,641000,2017-11-23 08:10:47
1511511354000,640000,2017-11-24 08:15:54
1511589877000,639000,2017-11-25 06:04:37
1511769330000,639000,2017-11-27 07:55:30
1511855671000,641000,2017-11-28 07:54:31
1511943167000,640000,2017-11-29 08:12:47
1512029045000,637000,2017-11-30 08:04:05
1512196603000,635000,2017-12-02 06:36:43
1512375093000,633000,2017-12-04 08:11:33
1512461522000,635000,2017-12-05 08:12:02
1512549216000,631000,2017-12-06 08:33:36
1512633973000,631000,2017-12-07 08:06:13
1512721506000,628000,2017-12-08 08:25:06
1512799370000,628000,2017-12-09 06:02:50
1512980815000,628000,2017-12-11 08:26:55
1513065231000,627000,2017-12-12 07:53:51
1513152249000,628000,2017-12-13 08:04:09
1513239011000,633000,2017-12-14 08:10:11
1513325273000,632000,2017-12-15 08:07:53
1513400988000,633000,2017-12-16 05:09:48
1513584375000,632000,2017-12-18 08:06:15
1513671145000,635000,2017-12-19 08:12:25
1513756272000,635000,2017-12-20 07:51:12
1513842069000,637000,2017-12-21 07:41:09
1513930916000,636000,2017-12-22 08:21:56
1514008889000,638000,2017-12-23 06:01:29
1514360974000,642000,2017-12-27 07:49:34
1514447881000,643000,2017-12-28 07:58:01
1514534548000,645000,2017-12-29 08:02:28
1514617502000,647000,2017-12-30 07:05:02
1514881074000,649000,2018-01-02 08:17:54
1514967459000,652000,2018-01-03 08:17:39
1515053690000,647000,2018-01-04 08:14:50
1515139865000,650000,2018-01-05 08:11:05
1515216709000,646000,2018-01-06 05:31:49
1515398523000,648000,2018-01-08 08:02:03
1515485576000,647000,2018-01-09 08:12:56
1515572864000,645000,2018-01-10 08:27:44
1515658614000,648000,2018-01-11 08:16:54
1515744723000,650000,2018-01-12 08:12:03
1515823171000,651000,2018-01-13 05:59:31
1516005958000,650000,2018-01-15 08:45:58
1516088313000,649000,2018-01-16 07:38:33
1516175247000,647000,2018-01-17 07:47:27
1516263325000,643000,2018-01-18 08:15:25
1516349912000,643000,2018-01-19 08:18:32
1516430969000,643000,2018-01-20 06:49:29
1516608341000,643000,2018-01-22 08:05:41
1516694728000,642000,2018-01-23 08:05:28
1516782114000,645000,2018-01-24 08:21:54
1516867789000,651000,2018-01-25 08:09:49
1516954434000,648000,2018-01-26 08:13:54
1517038169000,650000,2018-01-27 07:29:29
1517214299000,651000,2018-01-29 08:24:59
1517299914000,648000,2018-01-30 08:11:54
1517386724000,650000,2018-01-31 08:18:44
1517473900000,653000,2018-02-01 08:31:40
1517560069000,653000,2018-02-02 08:27:49
1517637838000,648000,2018-02-03 06:03:58
1517819802000,648000,2018-02-05 08:36:42
1517904128000,653000,2018-02-06 08:02:08
1517992079000,651000,2018-02-07 08:27:59
1518077456000,649000,2018-02-08 08:10:56
1518162879000,652000,2018-02-09 07:54:39
1518240158000,652000,2018-02-10 05:22:38
1518423293000,651000,2018-02-12 08:14:53
1518509328000,653000,2018-02-13 08:08:48
1518596239000,658000,2018-02-14 08:17:19
1518684063000,663000,2018-02-15 08:41:03
1518851634000,658000,2018-02-17 07:13:54
1519028458000,658000,2018-02-19 08:20:58
1519114682000,656000,2018-02-20 08:18:02
1519202108000,652000,2018-02-21 08:35:08
1519286983000,652000,2018-02-22 08:09:43
1519374369000,656000,2018-02-23 08:26:09
1519455688000,656000,2018-02-24 07:01:28
1519632776000,655000,2018-02-26 08:12:56
1519719205000,657000,2018-02-27 08:13:25
1519804899000,653000,2018-02-28 08:01:39
1519893476000,655000,2018-03-01 08:37:56
1519977848000,658000,2018-03-02 08:04:08
1520059353000,659000,2018-03-03 06:42:33
1520237234000,658000,2018-03-05 08:07:14
1520322818000,657000,2018-03-06 07:53:38
1520410229000,665000,2018-03-07 08:10:29
1520496305000,659000,2018-03-08 08:05:05
1520585722000,658000,2018-03-09 08:55:22
1520666979000,661000,2018-03-10 07:29:39
1520841752000,661000,2018-03-12 08:02:32
1520928780000,660000,2018-03-13 08:13:00
1521014947000,659000,2018-03-14 08:09:07
1521100378000,659000,2018-03-15 07:52:58
1521187166000,656000,2018-03-16 07:59:26
1521273541000,656000,2018-03-17 07:59:01
1521447864000,656000,2018-03-19 08:24:24
1521533124000,658000,2018-03-20 08:05:24
1521620034000,657000,2018-03-21 08:13:54
1521705966000,665000,2018-03-22 08:06:06
1521793832000,664000,2018-03-23 08:30:32
1521875117000,672000,2018-03-24 07:05:17
1522052706000,672000,2018-03-26 08:25:06
1522137197000,673000,2018-03-27 07:53:17
1522224228000,666000,2018-03-28 08:03:48
1522311237000,662000,2018-03-29 08:13:57
1522474052000,662000,2018-03-31 05:27:32
1522656646000,663000,2018-04-02 08:10:46
1522743225000,669000,2018-04-03 08:13:45
1522829637000,666000,2018-04-04 08:13:57
1522916417000,666000,2018-04-05 08:20:17
1523002130000,666000,2018-04-06 08:08:50
1523084746000,667000,2018-04-07 07:05:46
1523261781000,665000,2018-04-09 08:16:21
1523347534000,669000,2018-04-10 08:05:34
1523434330000,670000,2018-04-11 08:12:10
1523521294000,674000,2018-04-12 08:21:34
1523606528000,669000,2018-04-13 08:02:08
1523866115000,671000,2018-04-16 08:08:35
1523953786000,673000,2018-04-17 08:29:46
1524039801000,673000,2018-04-18 08:23:21
1524126744000,674000,2018-04-19 08:32:24
1524213408000,671000,2018-04-20 08:36:48
1524297871000,668000,2018-04-21 08:04:31
1524471139000,668000,2018-04-23 08:12:19
1524556378000,668000,2018-04-24 07:52:58
1524643340000,671000,2018-04-25 08:02:20
1524729584000,668000,2018-04-26 07:59:44
1524815639000,668000,2018-04-27 07:53:59
1524902344000,667000,2018-04-28 07:59:04
1525076587000,668000,2018-04-30 08:23:07
1525248401000,664000,2018-05-02 08:06:41
1525336641000,666000,2018-05-03 08:37:21
1525420953000,670000,2018-05-04 08:02:33
1525501419000,670000,2018-05-05 06:23:39
1525681030000,670000,2018-05-07 08:17:10
1525766281000,671000,2018-05-08 07:58:01
1525853480000,673000,2018-05-09 08:11:20
1526025747000,675000,2018-05-11 08:02:27
1526107874000,673000,2018-05-12 06:51:14
1526285161000,670000,2018-05-14 08:06:01
1526370996000,669000,2018-05-15 07:56:36
1526456298000,665000,2018-05-16 07:38:18
1526544159000,667000,2018-05-17 08:02:39
1526630939000,666000,2018-05-18 08:08:59
1526712304000,667000,2018-05-19 06:45:04
1526889453000,667000,2018-05-21 07:57:33
1526976768000,670000,2018-05-22 08:12:48
1527063422000,670000,2018-05-23 08:17:02
1527150605000,672000,2018-05-24 08:30:05
1527235938000,675000,2018-05-25 08:12:18
1527323169000,672000,2018-05-26 08:26:09
1527497024000,671000,2018-05-28 08:43:44
1527668384000,669000,2018-05-30 08:19:44
1527755542000,668000,2018-05-31 08:32:22
1527926007000,664000,2018-06-02 07:53:27
1528099850000,663000,2018-06-04 08:10:50
1528187201000,662000,2018-06-05 08:26:41
1528273245000,665000,2018-06-06 08:20:45
1528359413000,665000,2018-06-07 08:16:53
1528445610000,665000,2018-06-08 08:13:30
1528530483000,667000,2018-06-09 07:48:03
1529569715000,655000,2018-06-21 08:28:35
1529654923000,660000,2018-06-22 08:08:43
1529739862000,661000,2018-06-23 07:44:22
1529915234000,662000,2018-06-25 08:27:14
